Student ID,Study Hours per Week,Previous Grades cummulative(100%),Mock Result Cummulative(100%),Participation in Extracurricular Activities,Parent Education Level,Passed
S22874,10.5,66.79094540612518,67.6,Yes,Master,Yes
S22875,15.1,59.84021304926765,84.3,No,High School,Yes
S22876,16.2,69.50732356857525,65.1,No,Master,Yes
S22877,13.7,55.206391478029296,84.1,Yes,Bachelor,Yes
S22878,7.1,74.30093209054594,82.5,No,,Yes
S22879,4.7,74.780292942743,67.2,Yes,Doctorate,No
S22880,7.3,84.68708388814915,41.6,Yes,Associate,No
S22881,19.8,80.13315579227697,78.4,Yes,Bachelor,Yes
S22882,11.4,58.24234354194409,75.4,Yes,Master,Yes
S22883,20.6,71.02529960053263,61.6,Yes,High School,Yes
S22884,9.4,66.55126498002663,49.5,Yes,Bachelor,No
S22885,,66.63115845539282,64.0,Yes,Master,Yes
S22886,9.6,38.74833555259654,72.4,Yes,Doctorate,Yes
S22887,9.5,71.98402130492677,46.8,Yes,High School,No
S22888,6.1,69.6671105193076,47.0,Yes,Associate,No
S22889,4.3,89.00133155792278,111.7,No,Doctorate,Yes
S22890,12.5,78.5352862849534,47.9,No,High School,Yes
S22891,,62.31691078561917,,Yes,High School,Yes
S22892,22.2,58.32223701731026,89.2,Yes,Associate,Yes
S22893,7.8,43.86151797603196,50.4,Yes,Doctorate,No
S22894,8.2,89.00133155792278,49.5,No,Doctorate,No
S22895,6.1,42.902796271637825,79.1,No,Bachelor,No
S22896,15.6,30.039946737683092,37.2,Yes,Doctorate,Yes
S22897,14.1,74.30093209054594,57.3,No,Bachelor,Yes
S22898,5.6,61.278295605858865,75.0,Yes,,Yes
S22899,5.5,64.15446071904128,87.7,No,Master,
S22900,14.8,62.87616511318244,72.6,Yes,Doctorate,Yes
S22901,11.9,42.982689747003995,72.0,,High School,Yes
S22902,,65.83222370173102,67.3,Yes,Master,
S22903,5.6,54.72703062583223,84.6,No,Master,No
S22904,0.6,52.49001331557923,84.5,Yes,Associate,No
S22905,,,71.6,No,Associate,Yes
S22906,13.4,72.54327563249002,67.7,Yes,Bachelor,Yes
S22907,20.6,23.169107856191747,50.4,No,Doctorate,Yes
S22908,7.9,63.3555259653795,53.2,Yes,Master,Yes
S22909,21.4,76.93741677762983,36.2,No,High School,Yes
S22910,14.1,40.026631158455395,62.0,No,Associate,Yes
S22911,3.0,46.09853528628496,48.1,Yes,Associate,Yes
S22912,11.1,75.89880159786952,,Yes,,Yes
S22913,14.3,52.649800266311594,82.9,Yes,High School,Yes
S22914,-2.1,28.282290279627166,78.1,No,Master,No
S22915,,79.09454061251665,55.5,No,Associate,No
S22916,15.9,57.12383488681758,59.0,No,High School,Yes
S22917,12.0,65.91211717709722,98.3,Yes,Master,Yes
S22918,9.7,59.12117177097204,52.4,Yes,Master,Yes
S22919,9.1,,75.5,Yes,Bachelor,No
S22920,8.8,42.34354194407457,88.2,No,High School,No
S22921,4.1,70.54593874833554,68.5,No,Doctorate,No
S22922,6.6,81.01198402130494,71.1,No,Associate,Yes
S22923,7.9,38.34886817576565,39.5,No,Doctorate,Yes
S22924,10.6,48.09587217043942,58.9,Yes,Doctorate,Yes
S22925,7.2,86.20505992010654,67.7,Yes,Master,No
S22926,5.7,77.17709720372837,86.6,No,High School,Yes
S22927,13.8,46.81757656458056,56.8,No,High School,Yes
S22928,11.9,40.50599201065247,67.2,No,Doctorate,Yes
S22929,7.3,64.47403462050599,83.7,Yes,Bachelor,
S22930,12.5,65.1930758988016,81.2,No,Associate,Yes
S22931,7.7,58.96138482023968,71.1,No,Master,Yes
S22932,10.3,97.23035952063915,55.9,No,,Yes
S22933,14.9,70.22636484687085,73.0,No,Associate,Yes
S22934,7.0,46.49800266311585,67.3,Yes,High School,Yes
S22935,4.1,76.85752330226366,46.9,No,High School,No
S22936,9.3,60.878828229027974,61.9,No,High School,No
S22937,3.2,49.13448735019974,73.3,No,,Yes
S22938,8.6,74.30093209054594,87.7,,High School,No
S22939,8.6,83.48868175765647,53.5,,Bachelor,Yes
S22940,-2.3,63.3555259653795,,No,High School,Yes
S22941,12.7,,,Yes,High School,Yes
S22942,9.1,61.757656458055926,64.1,Yes,High School,Yes
S22943,15.9,,59.0,,Associate,Yes
S22944,11.1,63.51531291611185,94.1,Yes,Associate,Yes
S22945,13.7,71.98402130492677,74.7,No,Doctorate,Yes
S22946,16.0,28.362183754993346,77.1,No,Bachelor,Yes
S22947,9.3,71.34487350199734,54.5,No,Associate,Yes
S22948,10.0,53.928095872170445,73.0,Yes,Associate,Yes
S22949,2.1,50.97203728362184,47.1,No,Bachelor,No
S22950,16.2,38.74833555259654,,Yes,,Yes
S22951,9.3,42.743009320905465,58.3,No,Doctorate,Yes
S22952,5.0,88.12250332889481,85.3,No,Bachelor,
S22953,13.7,73.50199733688416,58.8,No,High School,Yes
S22954,-0.9,80.61251664447406,75.0,Yes,Doctorate,
S22955,7.9,46.25832223701731,104.4,No,Associate,No
S22956,14.5,88.68175765645806,63.7,Yes,Bachelor,Yes
S22957,7.8,58.88149134487351,91.6,Yes,Associate,Yes
S22958,6.4,47.29693741677764,33.4,Yes,Master,Yes
S22959,7.9,42.66311584553929,56.2,No,Master,Yes
S22960,0.0,43.142476697736356,72.4,Yes,,Yes
S22961,,48.01597869507324,63.0,Yes,Master,Yes
S22962,9.4,45.61917443408789,73.4,Yes,Master,No
S22963,8.6,74.38082556591212,50.2,Yes,High School,No
S22964,8.7,101.46471371504661,95.9,Yes,Doctorate,Yes
S22965,10.1,56.00532623169107,88.1,Yes,High School,Yes
S22966,13.3,56.24500665778962,75.2,Yes,Bachelor,Yes
S22967,9.7,30.199733688415446,49.9,Yes,Bachelor,Yes
S22968,3.2,45.13981358189081,65.3,Yes,Associate,No
S22969,12.9,34.03462050599202,,Yes,Master,Yes
S22970,12.5,,56.3,Yes,Doctorate,Yes
S22971,11.0,90.83888149134488,87.9,Yes,Doctorate,Yes
S22972,15.4,42.66311584553929,71.2,No,High School,Yes
S22973,10.2,56.644474034620515,,Yes,Bachelor,Yes
S22974,15.6,55.9254327563249,79.5,No,Master,Yes
S22975,17.0,,52.9,No,Associate,Yes
S22976,12.9,61.59786950732357,60.4,Yes,Doctorate,Yes
S22977,6.3,93.7150466045273,56.7,No,Associate,Yes
S22978,9.3,47.93608521970706,40.8,Yes,High School,Yes
S22979,16.2,74.30093209054594,33.8,Yes,High School,Yes
S22980,2.5,50.41278295605859,51.6,No,Associate,Yes
S22981,8.0,34.354194407456724,54.1,No,Associate,No
S22982,8.3,82.68974700399467,74.9,Yes,Master,Yes
S22983,5.7,89.88015978695074,59.5,Yes,High School,No
S22984,14.4,66.47137150466047,74.6,No,Bachelor,Yes
S22985,11.9,49.85352862849534,40.6,No,Bachelor,Yes
S22986,6.4,41.704394141145144,70.0,No,Doctorate,No
S22987,13.0,68.8681757656458,43.1,Yes,Master,Yes
S22988,9.2,25.965379494007994,57.6,No,High School,No
S22989,5.5,73.82157123834888,79.4,No,,Yes
S22990,6.4,53.20905459387484,60.0,Yes,Doctorate,Yes
S22991,12.2,52.889480692410125,49.1,Yes,Bachelor,Yes
S22992,14.7,42.743009320905465,83.7,Yes,Doctorate,Yes
S22993,7.6,36.99067909454061,78.4,Yes,High School,
S22994,12.7,58.96138482023968,86.8,Yes,High School,Yes
S22995,17.9,63.03595206391479,46.3,Yes,Doctorate,Yes
S22996,3.7,58.48202396804262,38.2,Yes,Bachelor,No
S22997,11.8,77.41677762982691,87.7,Yes,Master,Yes
S22998,14.2,60.878828229027974,45.6,Yes,Doctorate,Yes
S22999,9.5,71.34487350199734,64.9,No,Doctorate,No
S23000,16.2,36.43142476697737,63.2,No,High School,Yes
S23001,21.0,52.889480692410125,55.1,No,Master,Yes
S23002,11.7,83.64846870838883,46.6,No,Associate,Yes
S23003,8.8,75.41944074567245,59.5,Yes,Associate,No
S23004,14.9,65.27296937416779,78.9,No,Associate,Yes
S23005,14.2,53.84820239680427,56.4,No,Bachelor,Yes
S23006,-2.6,44.98002663115845,46.5,No,Master,Yes
S23007,,51.45139813581891,66.3,No,Master,Yes
S23008,8.0,70.06657789613848,34.7,No,High School,No
S23009,12.0,28.202396804260985,69.5,Yes,High School,Yes
S23010,9.0,88.60186418109188,74.2,Yes,High School,Yes
S23011,9.6,,58.1,No,Doctorate,Yes
S23012,5.7,79.33422103861518,77.1,Yes,High School,Yes
S23013,13.7,69.74700399467378,63.8,Yes,Master,Yes
S23014,18.3,61.67776298268976,61.0,Yes,Associate,Yes
S23015,5.8,65.99201065246338,49.5,No,Master,Yes
S23016,3.0,54.0878828229028,79.3,No,Associate,Yes
S23017,10.1,93.79494007989348,57.8,Yes,High School,Yes
S23018,9.9,57.68308921438083,61.1,Yes,Bachelor,No
S23019,15.9,52.33022636484687,75.1,Yes,High School,Yes
S23020,3.9,55.68575233022637,52.3,Yes,Doctorate,Yes
S23021,7.3,48.33555259653795,53.6,No,Doctorate,No
S23022,-0.7,72.86284953395474,65.2,No,High School,Yes
S23023,16.9,51.61118508655127,40.9,No,Associate,Yes
S23024,11.3,57.922769640479366,70.6,Yes,Bachelor,Yes
S23025,7.7,81.25166444740347,64.5,Yes,Doctorate,No
S23026,3.4,,40.0,No,High School,Yes
S23027,3.8,43.54194407456725,32.6,No,Master,Yes
S23028,12.1,78.77496671105193,56.7,Yes,High School,Yes
S23029,4.5,37.31025299600533,58.9,No,Master,Yes
S23030,10.5,35.9520639147803,83.7,No,High School,Yes
S23031,20.2,54.72703062583223,96.6,No,Bachelor,Yes
S23032,8.3,64.63382157123836,,Yes,Associate,No
S23033,5.2,56.3249001331558,52.2,Yes,High School,
S23034,11.9,66.95073235685753,86.4,No,Master,Yes
S23035,3.9,53.928095872170445,70.6,No,Bachelor,No
S23036,18.6,27.003994673768307,118.2,Yes,Doctorate,Yes
S23037,17.0,56.884154460719046,61.8,No,Master,Yes
S23038,9.2,35.63249001331558,79.8,No,High School,No
S23039,5.5,60.0,100.4,No,Associate,Yes
S23040,7.9,39.86684420772304,,No,Master,No
S23041,8.5,68.14913448735021,50.6,No,High School,No
S23042,11.9,81.57123834886818,71.3,No,Master,Yes
S23043,15.2,32.27696404793609,,Yes,Master,Yes
S23044,4.8,27.323568575233026,67.3,No,Doctorate,No
S23045,15.1,55.12649800266312,53.5,Yes,Doctorate,Yes
S23046,13.1,77.97603195739015,64.5,Yes,Doctorate,Yes
S23047,7.5,62.39680426098536,59.5,No,High School,Yes
S23048,4.6,53.12916111850866,73.1,,Bachelor,No
S23049,10.6,,79.1,Yes,Associate,Yes
S23050,4.7,71.50466045272971,42.5,Yes,High School,Yes
S23051,15.1,84.44740346205062,84.0,Yes,Associate,Yes
S23052,4.4,30.039946737683092,,Yes,Bachelor,Yes
S23053,12.7,64.63382157123836,79.2,Yes,Bachelor,Yes
S23054,9.6,100.58588548601865,62.4,,High School,No
S23055,7.2,50.25299600532624,81.3,Yes,High School,Yes
S23056,9.5,56.884154460719046,78.1,Yes,High School,Yes
S23057,15.4,59.36085219707058,71.2,No,Doctorate,Yes
S23058,4.0,53.36884154460719,65.7,No,Master,No
S23059,7.9,77.41677762982691,72.8,Yes,Doctorate,Yes
S23060,,88.68175765645806,94.0,No,High School,No
S23061,9.8,32.676431424766974,81.6,No,Bachelor,Yes
S23062,6.6,44.98002663115845,74.9,Yes,Master,No
S23063,1.2,79.81358189081226,56.7,No,Associate,No
S23064,4.7,69.50732356857525,55.7,No,Bachelor,Yes
S23065,18.2,66.87083888149135,53.9,No,Associate,Yes
S23066,11.2,71.02529960053263,46.5,Yes,Bachelor,Yes
S23067,,61.43808255659122,77.7,No,High School,No
S23068,8.6,67.58988015978696,67.0,No,Doctorate,Yes
S23069,9.7,54.72703062583223,,No,Doctorate,Yes
S23070,7.9,56.24500665778962,40.7,No,Doctorate,No
S23071,12.6,58.402130492676434,53.6,No,Bachelor,Yes
S23072,10.5,53.44873501997338,63.1,No,Master,Yes
S23073,4.1,67.4300932090546,47.3,,Master,No
S23074,11.3,64.71371504660453,47.5,No,Associate,Yes
S23075,-2.3,30.11984021304927,50.6,No,Doctorate,Yes
S23076,12.1,56.644474034620515,,No,Master,Yes
S23077,3.0,60.23968042609854,27.1,No,High School,Yes
S23078,9.5,84.36750998668441,62.5,Yes,Master,Yes
S23079,4.0,55.36617842876165,87.8,Yes,Bachelor,Yes
S23080,10.0,61.43808255659122,80.9,Yes,,Yes
S23081,12.9,58.72170439414115,81.9,Yes,Bachelor,Yes
S23082,17.5,81.01198402130494,59.8,Yes,Master,Yes
S23083,2.3,40.825565912117185,94.2,No,Bachelor,Yes
S23084,14.9,47.37683089214381,56.4,,Doctorate,Yes
S23085,10.7,,71.8,No,Doctorate,Yes
S23086,7.7,60.159786950732354,72.9,Yes,Associate,No
S23087,13.8,36.031957390146474,48.5,No,Master,Yes
S23088,8.8,83.32889480692411,,No,Associate,No
S23089,13.6,66.55126498002663,78.2,Yes,Master,Yes
S23090,5.0,69.2676431424767,51.2,No,Master,No
S23091,6.8,93.47536617842876,63.6,No,Bachelor,No
S23092,14.7,54.407456724367506,71.0,No,Associate,Yes
S23093,17.4,73.58189081225032,64.7,No,Master,Yes
S23094,9.8,69.18774966711052,75.2,,Associate,No
S23095,,84.52729693741678,72.0,Yes,Master,No
S23096,9.0,70.94540612516644,73.1,No,Bachelor,No
S23097,10.2,119.84021304926766,70.6,No,Bachelor,Yes
S23098,8.8,66.71105193075898,43.2,No,Doctorate,Yes
S23099,11.7,49.61384820239681,65.4,Yes,Doctorate,Yes
S23100,7.6,52.49001331557923,72.2,No,High School,No
S23101,14.2,59.68042609853529,,No,Doctorate,Yes
S23102,4.2,56.96404793608522,71.1,Yes,Associate,No
S23103,16.2,45.61917443408789,62.4,Yes,Doctorate,Yes
S23104,,23.64846870838882,75.1,Yes,High School,No
S23105,5.4,64.63382157123836,54.9,Yes,Bachelor,No
S23106,5.4,65.83222370173102,86.2,Yes,High School,Yes
S23107,12.1,65.75233022636485,63.7,No,Doctorate,Yes
S23108,4.1,90.3595206391478,61.5,,High School,Yes
S23109,7.5,35.392809587217045,43.4,Yes,Master,No
S23110,15.5,84.76697736351531,58.0,Yes,Master,Yes
S23111,13.7,99.70705725699068,63.8,Yes,Associate,Yes
S23112,19.9,88.12250332889481,90.9,Yes,Doctorate,Yes
S23113,10.9,54.32756324900134,59.0,Yes,High School,Yes
S23114,6.9,67.19041278295606,63.9,No,High School,No
S23115,10.3,47.616511318242345,75.4,Yes,Doctorate,Yes
S23116,9.2,49.13448735019974,52.5,,High School,No
S23117,9.3,,57.8,No,Associate,Yes
S23118,,71.10519307589881,84.4,Yes,Master,No
S23119,5.3,72.06391478029295,42.4,Yes,Associate,Yes
S23120,11.4,41.944074567243675,54.6,No,Associate,Yes
S23121,3.0,36.35153129161119,70.5,Yes,High School,Yes
S23122,6.4,76.77762982689747,70.9,No,Doctorate,
S23123,9.4,66.63115845539282,,Yes,,Yes
S23124,-1.3,55.12649800266312,67.5,Yes,Doctorate,Yes
S23125,13.8,87.64314247669775,56.1,Yes,Doctorate,Yes
S23126,-0.3,69.42743009320907,58.6,Yes,Doctorate,Yes
S23127,,46.338215712383494,81.9,No,,Yes
S23128,3.5,28.921438082556598,54.7,No,Doctorate,Yes
S23129,8.0,69.50732356857525,62.1,Yes,Bachelor,Yes
S23130,12.6,52.41011984021305,78.8,No,Bachelor,Yes
S23131,21.0,57.68308921438083,60.4,No,Associate,Yes
S23132,10.6,56.40479360852197,73.9,Yes,High School,Yes
S23133,0.1,82.76964047936086,,Yes,Associate,No
S23134,14.8,73.42210386151798,50.0,Yes,Master,Yes
S23135,8.8,58.402130492676434,56.7,Yes,Bachelor,Yes
S23136,10.3,57.922769640479366,43.4,Yes,Associate,Yes
S23137,12.8,64.55392809587218,48.1,Yes,Associate,Yes
S23138,-1.1,81.01198402130494,55.3,No,Bachelor,No
S23139,10.0,61.278295605858865,96.8,Yes,High School,Yes
S23140,8.0,50.73235685752331,70.9,No,Associate,
S23141,16.1,40.66577896138482,77.4,Yes,Doctorate,Yes
S23142,13.6,58.56191744340879,75.2,Yes,Associate,Yes
S23143,1.9,40.745672436751,30.9,No,,Yes
S23144,16.3,65.35286284953395,66.9,No,Master,Yes
S23145,12.2,67.19041278295606,57.2,No,Doctorate,Yes
S23146,2.3,78.9347536617843,41.3,Yes,High School,Yes
S23147,10.3,56.56458055925433,71.8,Yes,Associate,Yes
S23148,15.2,76.37816245006658,37.4,Yes,Master,Yes
S23149,3.9,85.64580559254328,64.8,Yes,Doctorate,Yes
S23150,16.9,61.11850865512651,60.5,Yes,Master,Yes
S23151,2.4,95.63249001331559,,No,Doctorate,No
S23152,6.0,82.84953395472704,79.4,No,Bachelor,Yes
S23153,5.3,52.2503328894807,62.1,No,Associate,No
S23154,16.9,106.97736351531293,68.4,Yes,Bachelor,Yes
S23155,7.5,58.80159786950732,75.2,No,Associate,No
S23156,4.2,82.2902796271638,77.2,No,Associate,Yes
S23157,12.2,69.9866844207723,66.7,No,Doctorate,Yes
S23158,13.3,64.79360852197071,51.5,No,Associate,Yes
S23159,13.3,80.85219707057257,63.5,Yes,Associate,Yes
S23160,8.6,62.31691078561917,76.4,No,Bachelor,No
S23161,11.3,58.72170439414115,,Yes,Bachelor,Yes
S23162,6.7,59.20106524633822,72.0,No,Bachelor,Yes
S23163,18.4,41.62450066577897,55.3,Yes,Associate,Yes
S23164,,76.93741677762983,77.2,Yes,Associate,No
S23165,15.4,49.37416777629827,63.8,Yes,Associate,Yes
S23166,14.0,63.275632490013315,49.1,No,Bachelor,Yes
S23167,12.6,60.23968042609854,104.1,No,Master,Yes
S23168,3.8,69.58721704394141,67.1,No,Doctorate,No
S23169,13.2,59.68042609853529,27.3,Yes,Doctorate,Yes
S23170,10.6,55.60585885486019,51.1,No,Bachelor,Yes
S23171,16.3,66.55126498002663,85.4,No,Associate,Yes
S23172,14.0,65.1930758988016,77.4,No,Master,Yes
S23173,12.8,,83.3,Yes,Associate,Yes
S23174,1.6,58.1624500665779,59.9,No,Doctorate,No
S23175,9.6,80.21304926764316,76.9,No,Bachelor,No
S23176,7.2,99.14780292942744,60.9,Yes,Master,No
S23177,11.3,32.5965379494008,70.3,No,Associate,Yes
S23178,7.9,73.18242343541945,45.7,No,High School,No
S23179,8.6,61.59786950732357,61.0,No,Bachelor,No
S23180,12.3,,26.6,Yes,Bachelor,Yes
S23181,7.8,53.049267643142485,63.3,No,Doctorate,
S23182,10.6,44.90013315579228,52.0,Yes,Bachelor,Yes
S23183,2.4,38.18908122503329,67.9,No,Master,Yes
S23184,5.8,66.07190412782957,48.3,No,Bachelor,Yes
S23185,13.3,88.44207723035953,63.6,,High School,Yes
S23186,,65.5925432756325,111.9,Yes,Associate,No
S23187,16.2,62.6364846870839,,Yes,,Yes
S23188,,49.93342210386152,55.9,Yes,Doctorate,
S23189,8.7,45.059920106524636,66.7,Yes,Bachelor,Yes
S23190,25.0,60.23968042609854,19.6,Yes,Associate,Yes
S23191,16.2,43.46205059920106,59.1,No,Associate,Yes
S23192,5.3,77.89613848202397,64.0,No,High School,No
S23193,13.7,50.65246338215713,,No,High School,Yes
S23194,10.3,46.41810918774967,80.9,Yes,Master,Yes
S23195,6.1,95.87217043941412,70.9,No,Master,No
S23196,4.7,80.69241011984022,47.8,Yes,Associate,
S23197,15.0,,36.8,Yes,Bachelor,Yes
S23198,7.0,,80.1,No,High School,No
S23199,9.5,56.80426098535286,55.8,Yes,Master,Yes
S23200,5.4,57.363515312916114,69.3,No,Associate,Yes
S23201,6.3,52.56990679094541,87.5,Yes,Doctorate,Yes
S23202,9.4,81.25166444740347,69.1,No,Associate,No
S23203,11.9,63.275632490013315,41.8,No,Bachelor,Yes
S23204,-2.9,59.36085219707058,69.9,No,High School,No
S23205,10.1,50.173102529960055,61.3,No,Doctorate,Yes
S23206,6.3,43.142476697736356,44.0,No,High School,Yes
S23207,17.0,49.93342210386152,79.5,No,Associate,Yes
S23208,24.7,45.9387483355526,70.2,Yes,High School,Yes
S23209,8.2,39.78695073235686,93.6,Yes,High School,Yes
S23210,1.4,77.17709720372837,65.5,Yes,Doctorate,No
S23211,10.6,74.780292942743,54.3,Yes,Bachelor,Yes
S23212,9.0,53.928095872170445,70.3,No,Doctorate,Yes
S23213,19.9,81.01198402130494,60.7,Yes,Associate,Yes
S23214,18.3,69.34753661784288,84.4,Yes,Doctorate,Yes
S23215,14.3,42.66311584553929,66.5,No,Bachelor,Yes
S23216,7.1,36.591211717709726,55.2,No,Associate,No
S23217,13.4,64.79360852197071,68.0,No,High School,Yes
S23218,11.3,67.50998668442077,69.7,Yes,Bachelor,Yes
S23219,11.2,39.22769640479361,68.4,Yes,Master,Yes
S23220,2.2,,60.7,No,Doctorate,Yes
S23221,15.3,73.58189081225032,66.4,Yes,Master,Yes
S23222,10.5,85.00665778961387,56.5,No,Bachelor,Yes
S23223,9.5,61.278295605858865,68.7,Yes,Doctorate,No
S23224,7.0,60.79893475366178,51.2,No,Associate,Yes
S23225,6.0,52.729693741677764,53.3,Yes,Master,No
S23226,11.6,83.64846870838883,94.5,Yes,Master,Yes
S23227,1.3,68.78828229027962,57.2,Yes,Doctorate,No
S23228,13.9,46.49800266311585,71.0,No,Associate,Yes
S23229,4.7,72.38348868175765,40.6,Yes,Master,No
S23230,-0.3,48.73501997336885,59.8,Yes,Doctorate,Yes
S23231,19.1,44.74034620505992,78.3,Yes,Master,Yes
S23232,5.7,52.80958721704394,70.9,Yes,Master,No
S23233,6.4,46.17842876165113,40.4,No,High School,No
S23234,15.7,45.45938748335553,55.3,No,Doctorate,Yes
S23235,19.3,37.54993342210386,79.1,Yes,Master,Yes
S23236,2.3,48.73501997336885,47.8,No,Associate,Yes
S23237,5.2,51.37150466045273,72.5,No,Master,Yes
S23238,5.6,38.34886817576565,68.8,Yes,Associate,No
S23239,14.7,68.5486018641811,40.4,No,Associate,Yes
S23240,18.2,31.71770972037284,,Yes,Doctorate,Yes
S23241,4.6,53.84820239680427,76.6,No,Bachelor,Yes
S23242,17.1,70.46604527296938,63.6,No,Bachelor,Yes
S23243,6.5,,69.0,No,Doctorate,No
S23244,,50.73235685752331,54.0,No,Doctorate,No
S23245,3.6,76.13848202396804,61.1,No,Bachelor,No
S23246,9.4,54.0878828229028,68.1,Yes,Bachelor,Yes
S23247,9.4,95.9520639147803,80.6,Yes,,No
S23248,8.4,,71.9,No,Master,Yes
S23249,11.9,,59.0,No,High School,Yes
S23250,,62.47669773635154,60.2,Yes,Doctorate,Yes
S23251,5.6,39.78695073235686,66.8,Yes,,No
S23252,12.2,48.57523302263649,61.5,Yes,Bachelor,Yes
S23253,16.7,119.84021304926766,64.7,No,Associate,Yes
S23254,9.9,62.95605858854861,25.2,No,Master,No
S23255,12.5,59.36085219707058,,No,Bachelor,Yes
S23256,13.8,59.52063914780294,91.0,No,High School,Yes
S23257,14.2,20.612516644474038,71.6,No,High School,Yes
S23258,5.2,62.31691078561917,72.8,Yes,Master,No
S23259,6.1,49.77363515312916,71.8,No,Master,Yes
S23260,6.5,54.007989347536615,70.4,Yes,Bachelor,No
S23261,19.6,34.513981358189085,67.2,Yes,Doctorate,Yes
S23262,12.5,70.70572569906791,82.8,,Master,Yes
S23263,12.3,68.70838881491345,72.7,Yes,Bachelor,Yes
S23264,,41.30492676431425,39.1,Yes,Doctorate,No
S23265,3.4,62.79627163781624,54.6,Yes,High School,No
S23266,19.7,86.20505992010654,56.1,No,Bachelor,Yes
S23267,12.4,62.15712383488682,100.5,No,High School,Yes
S23268,13.6,27.72303595206392,66.8,Yes,Bachelor,Yes
S23269,1.2,50.812250332889484,85.5,No,Doctorate,Yes
S23270,13.9,61.91744340878828,61.7,Yes,Associate,Yes
S23271,8.2,93.7150466045273,70.1,Yes,High School,No
S23272,3.4,40.58588548601864,65.9,No,Master,No
S23273,5.2,57.603195739014645,57.2,Yes,Bachelor,No
S23274,3.7,42.902796271637825,51.3,,Associate,Yes
S23275,3.6,73.98135818908122,65.0,Yes,Doctorate,No
S23276,10.3,54.0878828229028,53.3,No,,Yes
S23277,8.1,16.2982689747004,67.2,No,,No
S23278,11.7,53.60852197070572,,No,Bachelor,Yes
S23279,18.4,58.1624500665779,,No,High School,Yes
S23280,9.4,66.15179760319575,52.8,No,Bachelor,
S23281,-1.2,62.79627163781624,63.5,No,Associate,No
S23282,8.8,70.38615179760319,60.6,Yes,Doctorate,Yes
S23283,16.0,57.922769640479366,59.6,No,Doctorate,Yes
S23284,9.6,,77.0,Yes,Bachelor,No
S23285,17.6,60.079893475366184,38.9,Yes,Associate,Yes
S23286,12.3,53.28894806924102,,Yes,Doctorate,Yes
S23287,0.8,69.02796271637817,60.2,No,Bachelor,Yes
S23288,10.5,73.42210386151798,94.0,Yes,Associate,Yes
S23289,11.5,59.20106524633822,70.3,No,Master,Yes
S23290,15.4,52.09054593874834,86.9,Yes,Bachelor,Yes
S23291,19.1,42.583222370173104,81.1,No,Master,Yes
S23292,14.5,65.5925432756325,43.9,No,High School,Yes
S23293,12.2,43.86151797603196,64.7,Yes,Bachelor,Yes
S23294,13.4,62.47669773635154,51.8,No,Bachelor,Yes
S23295,,61.997336884154464,49.4,Yes,Master,Yes
S23296,2.7,76.93741677762983,39.6,Yes,Master,No
S23297,10.2,82.05059920106525,51.1,No,Doctorate,Yes
S23298,11.8,11.344873501997338,72.2,No,High School,Yes
S23299,4.0,56.72436750998669,74.6,No,Doctorate,No
S23300,16.6,26.364846870838882,70.3,Yes,Associate,Yes
S23301,15.0,78.45539280958722,51.8,No,Master,Yes
S23302,3.1,59.52063914780294,58.3,Yes,Bachelor,No
S23303,16.8,78.29560585885486,49.7,No,High School,Yes
S23304,8.5,64.0745672436751,85.2,Yes,,No
S23305,6.1,38.34886817576565,74.5,Yes,High School,Yes
S23306,15.4,44.420772303595214,41.5,Yes,Master,Yes
S23307,9.7,57.762982689747005,69.2,No,High School,No
S23308,19.5,69.02796271637817,48.9,Yes,Associate,Yes
S23309,5.7,,70.7,No,Associate,Yes
S23310,1.3,62.79627163781624,,Yes,Bachelor,
S23311,8.6,54.24766977363516,21.2,Yes,High School,Yes
S23312,13.9,77.97603195739015,98.6,No,Doctorate,Yes
S23313,,,81.6,,Doctorate,No
S23314,3.3,60.71904127829561,53.4,No,Master,Yes
S23315,,,64.3,Yes,Master,Yes
S23316,2.7,53.28894806924102,76.1,No,Master,No
S23317,11.5,54.32756324900134,34.8,No,Master,Yes
S23318,8.3,67.58988015978696,71.2,Yes,Doctorate,Yes
S23319,12.5,72.30359520639148,72.1,Yes,High School,Yes
S23320,3.1,73.98135818908122,78.4,No,High School,No
S23321,16.5,,51.0,Yes,Associate,Yes
S23322,9.1,61.91744340878828,69.5,No,Bachelor,No
S23323,13.8,50.25299600532624,,,High School,Yes
S23324,14.8,72.46338215712385,50.8,Yes,Bachelor,Yes
S23325,4.2,44.820239680426106,74.6,No,Bachelor,Yes
S23326,14.4,63.43541944074568,50.6,,Doctorate,Yes
S23327,2.9,73.98135818908122,56.9,Yes,High School,Yes
S23328,3.1,61.91744340878828,38.9,No,Doctorate,Yes
S23329,19.8,64.71371504660453,28.4,No,Associate,Yes
S23330,15.6,55.52596537949401,77.5,No,High School,Yes
S23331,20.4,30.279627163781623,81.1,No,Associate,Yes
S23332,8.1,49.13448735019974,71.2,Yes,Associate,No
S23333,10.5,60.63914780292943,49.3,No,Associate,Yes
S23334,12.6,48.8948069241012,76.8,Yes,Bachelor,Yes
S23335,9.9,67.66977363515313,68.6,Yes,Master,Yes
S23336,6.3,36.51131824234355,72.7,Yes,Bachelor,Yes
S23337,5.5,29.00133155792277,71.2,No,Doctorate,No
S23338,11.1,71.02529960053263,55.2,Yes,Doctorate,Yes
